budget;title;title type;directors;rating;runtinme;year;genres;votes;top250;1001 must see;url
636021990;Red Desert;Feature Film;Michelangelo Antonioni;7.6;117;1964;drama;5794; ;Y;http://www.imdb.com/title/tt0058003/
2353626;Red Dragon;Feature Film;Brett Ratner;7.2;124;2002;crime,thriller;150726; ; ;http://www.imdb.com/title/tt0289765/
2895170;Red Psalm;Feature Film;Miklós Jancsó;6.8;87;1972;drama,musical,war;583; ;Y;http://www.imdb.com/title/tt0067467/
191491872;Red River;Feature Film;Howard Hawks,Arthur Rosson;7.8;133;1948;action,adventure,romance,western;15466; ;Y;http://www.imdb.com/title/tt0040724/
407561400;Red Sorghum;Feature Film;Yimou Zhang;7.4;91;1987;drama,war;4003; ;Y;http://www.imdb.com/title/tt0093206/
399720336;Red Without Blue;Documentary;Brooke Sebold,Benita Sills;6.7;74;2007;documentary;339; ; ;http://www.imdb.com/title/tt0923870/
36326917;Reds;Feature Film;Warren Beatty;7.3;195;1981;biography,drama,history,romance;12407; ;Y;http://www.imdb.com/title/tt0082979/
890862168;Reefer Madness;Feature Film;Louis Gasnier;3.5;66;1936;drama;4994; ; ;http://www.imdb.com/title/tt0028346/
325172318;Reel Injun: On the Trail of the Hollywood Indian;Documentary;Neil Diamond,Catherine Bainbridge,Jeremiah Hayes;7.5;86;2009;documentary;611; ; ; 
252215691;Regular Show: Just Set Up the Chairs;TV Episode; ;8.3; ;2010;animation,adventure,comedy;56; ; ;http://www.imdb.com/title/tt1722806/
191766549;Regular Show: The Power;TV Episode; ;6.8; ;2010;animation,adventure,comedy;109; ; ;http://www.imdb.com/title/tt1721351/
686608356;Reign of Fire;Feature Film;Rob Bowman;6;101;2002;action,adventure,fantasy,sci_fi,thriller;81838; ; ;http://www.imdb.com/title/tt0253556/
156209388;Reign Over Me;Feature Film;Mike Binder;7.6;124;2007;drama;73675; ; ; 
555458652;Reincarnated;Documentary;Andy Capper;5.6;96;2012;documentary,music;735; ; ;http://www.imdb.com/title/tt2312602/
27057624;Religulous;Documentary;Larry Charles;7.6;101;2008;documentary,comedy;42768; ; ;http://www.imdb.com/title/tt0815241/
163702208;Rembrandt's J'Accuse;Documentary;Peter Greenaway;6.8;86;2008;documentary,mystery;486; ; ;http://www.imdb.com/title/tt1303889/
913565844;Remember the Titans;Feature Film;Boaz Yakin;7.6;113;2000;biography,drama,sport;116301; ; ;http://www.imdb.com/title/tt0210945/
283895675;Rent;Feature Film;Chris Columbus;6.7;135;2005;drama,musical,romance;34170; ; ;http://www.imdb.com/title/tt0294870/
994594952;Repo! The Genetic Opera;Feature Film;Darren Lynn Bousman;6.3;98;2008;comedy,horror,musical,sci_fi;16600; ; ;http://www.imdb.com/title/tt0963194/
265614482;Report;Short Film;Bruce Conner;6.7;13;1967; ;406; ;Y;http://www.imdb.com/title/tt0130976/
167299993;Repulsion;Feature Film;Roman Polanski;7.8;105;1965;horror,thriller;23648; ;Y;http://www.imdb.com/title/tt0059646/
287350360;Requiem for a Dream;Feature Film;Darren Aronofsky;8.4;102;2000;drama;364754;Y;Y;http://www.imdb.com/title/tt0180093/
910140288;Rescue Dawn;Feature Film;Werner Herzog;7.3;126;2006;adventure,biography,drama,war;65787; ; ;http://www.imdb.com/title/tt0462504/
179791920;Reservoir Dogs;Feature Film;Quentin Tarantino;8.4;99;1992;crime,thriller;400844;Y;Y;http://www.imdb.com/title/tt0105236/
639829382;Resident Evil;Feature Film;Paul W.S. Anderson;6.6;100;2002;action,horror,sci_fi;150764; ; ;http://www.imdb.com/title/tt0120804/
456972074;Respiro;Feature Film;Emanuele Crialese;6.9;95;2002;drama;3540; ; ;http://www.imdb.com/title/tt0286516/
27770064;Restrepo;Documentary;Tim Hetherington,Sebastian Junger;7.5;93;2010;documentary,war;12085; ; ;http://www.imdb.com/title/tt1559549/
2534350;Return to Me;Feature Film;Bonnie Hunt;6.6;115;2000;drama,romance;13977; ; ;http://www.imdb.com/title/tt0122459/
465649986;Revenge of the Pink Panther;Feature Film;Blake Edwards;6.5;99;1978;comedy,crime;11806; ; ;http://www.imdb.com/title/tt0078163/
256767312;Reverón;Documentary;Margot Benacerraf;6.9;23;1952;documentary,short;21; ; ; 
6261268;Reversal of Fortune;Feature Film;Barbet Schroeder;7.1;111;1990;biography,drama,mystery;8367; ;Y;http://www.imdb.com/title/tt0100486/
849452736;Revolutionary Road;Feature Film;Sam Mendes;7.3;119;2008;drama,romance;112926; ; ;http://www.imdb.com/title/tt0959337/
318104717;Rhapsody in August;Feature Film;Akira Kurosawa;7.2;98;1991;drama;3891; ; ;http://www.imdb.com/title/tt0101991/
91500800;Richard Pryor Live on the Sunset Strip;Documentary;Joe Layton;7.4;82;1982;comedy,documentary;1919; ; ;http://www.imdb.com/title/tt0084597/
594794640;Ride Lonesome;Feature Film;Budd Boetticher;7.3;73;1959;drama,western;1949; ;Y;http://www.imdb.com/title/tt0053220/
657419100;Riders;Feature Film;Doug Sadler;7.2;95;2001;drama;88; ; ;http://www.imdb.com/title/tt0283572/
408342396;Ridicule;Feature Film;Patrice Leconte;7.2;102;1996;comedy,drama,romance;4980; ; ;http://www.imdb.com/title/tt0117477/
59592390;Riding in Cars with Boys;Feature Film;Penny Marshall;6.2;132;2001;biography,comedy,drama;18389; ; ;http://www.imdb.com/title/tt0200027/
806149550;Ring;Feature Film;Hideo Nakata;7.3;96;1998;horror,mystery,thriller;36955; ;Y;http://www.imdb.com/title/tt0178868/
341157348;Rio Bravo;Feature Film;Howard Hawks;8;141;1959;western;31449; ;Y;http://www.imdb.com/title/tt0053221/
18135936;Rio Grande;Feature Film;John Ford;7.2;105;1950;romance,western;7269; ;Y;http://www.imdb.com/title/tt0042895/
135787824;RiP: A Remix Manifesto;Documentary;Brett Gaylor;7.5;80;2009;documentary,music;736; ; ;http://www.imdb.com/title/tt1397511/
178161632;Rise of the Planet of the Apes;Feature Film;Rupert Wyatt;7.6;105;2011;action,drama,sci_fi,thriller;247855; ; ;http://www.imdb.com/title/tt1318514/
6330471;River of No Return;Feature Film;Otto Preminger,Jean Negulesco;6.7;91;1954;adventure,western;5927; ; ; 
13598342;Rivers and Tides: Andy Goldsworthy Working with Time;Documentary;Thomas Riedelsheimer;7.7;90;2001;documentary;1693; ; ;http://www.imdb.com/title/tt0307385/
247208006;River's Edge;Feature Film;Tim Hunter;6.9;99;1986;crime,drama;9490; ; ;http://www.imdb.com/title/tt0091860/
265383258;Road House;Feature Film;Rowdy Herrington;6.1;114;1989;action,thriller;29407; ; ;http://www.imdb.com/title/tt0098206/
104824330;Road to Perdition;Feature Film;Sam Mendes;7.7;117;2002;crime,drama,thriller;156494; ; ;http://www.imdb.com/title/tt0257044/
146396250;Road to Redemption;Feature Film;Robert Vernon;5.6;89;2001;action,comedy,drama;302; ; ;http://www.imdb.com/title/tt0256341/
379305700;Roar;Feature Film;Noel Marshall;6.4;102;1981;adventure,thriller;493; ; ; 
365125940;Roaring with Pride;Mini-series; ; ; ; ; ; ; ; ; 
179619756;Robin Hood;Feature Film;Wolfgang Reitherman;7.5;83;1973;animation,adventure,comedy,family,romance;49868; ; ;http://www.imdb.com/title/tt0070608/
152204380;Robin Hood;Feature Film;Ridley Scott;6.7;140;2010;action,adventure,drama,history;152776; ; ;http://www.imdb.com/title/tt0955308/
340773055;RoboCop;Feature Film;Paul Verhoeven;7.5;103;1987;action,crime,sci-fi;118913; ;Y; 
474275192;Robots;Feature Film;Chris Wedge,Carlos Saldanha;6.3;91;2005;animation,adventure,comedy,family,romance,sci_fi;69695; ; ;http://www.imdb.com/title/tt0358082/
50118134;Rocco and His Brothers;Feature Film;Luchino Visconti;8.1;177;1960;crime,drama,sport;8011; ;Y;http://www.imdb.com/title/tt0054248/
179609780;Rock School;Documentary;Don Argott;6.3;93;2005;documentary,music;895; ; ;http://www.imdb.com/title/tt0436727/
74994500;Rock Star;Feature Film;Stephen Herek;5.9;105;2001;comedy,drama,music;27066; ; ;http://www.imdb.com/title/tt0202470/
858713886;Rock-A-Doodle;Feature Film;Don Bluth,Gary Goldman;5.5;77;1991;animation,adventure,comedy,family,music;4342; ; ;http://www.imdb.com/title/tt0102802/
29098676;Rockers;Feature Film;Ted Bafaloukos;7.1;100;1978;comedy,drama,music;1075; ; ; 
306787685;Rocky;Feature Film;John G. Avildsen;8.1;119;1976;drama,sport;211586; ;Y;http://www.imdb.com/title/tt0075148/
8748498;Rocky Balboa;Feature Film;Sylvester Stallone;7.2;102;2006;drama,sport;116635; ; ;http://www.imdb.com/title/tt0479143/
57642168;Rocky II;Feature Film;Sylvester Stallone;6.9;119;1979;drama,sport;84182; ; ;http://www.imdb.com/title/tt0079817/
225748880;Rocky III;Feature Film;Sylvester Stallone;6.4;99;1982;drama,sport;73270; ; ;http://www.imdb.com/title/tt0084602/
203659050;Rocky IV;Feature Film;Sylvester Stallone;6.4;91;1985;drama,sport;83577; ; ;http://www.imdb.com/title/tt0089927/
765843075;Rocky V;Feature Film;John G. Avildsen;4.8;104;1990;drama,sport;58332; ; ;http://www.imdb.com/title/tt0100507/
340951286;Roger & Me;Documentary;Michael Moore;7.5;91;1989;documentary;18788; ;Y;http://www.imdb.com/title/tt0098213/
117198216;Roger Dodger;Feature Film;Dylan Kidd;7;106;2002;comedy,drama;12372; ; ;http://www.imdb.com/title/tt0299117/
552333970;Role Models;Feature Film;David Wain;6.9;99;2008;comedy;149740; ; ;http://www.imdb.com/title/tt0430922/
829613055;Roman Holiday;Feature Film;William Wyler;8.1;118;1953;comedy,drama,romance;60677;Y;Y;http://www.imdb.com/title/tt0046250/
408848552;Roman Polanski: Wanted and Desired;Documentary;Marina Zenovich;7.3;99;2008;documentary,crime;3407; ; ; 
105217968;Romancing the Stone;Feature Film;Robert Zemeckis;6.9;106;1984;action,adventure,comedy,romance;47721; ; ;http://www.imdb.com/title/tt0088011/
208919375;Rome,Open City;Feature Film;Roberto Rossellini;8.1;100;1945;drama,war;10986; ;Y;http://www.imdb.com/title/tt0038890/
50104976;Romper Stomper;Feature Film;Geoffrey Wright;6.8;94;1992;crime,drama;25037; ;Y;http://www.imdb.com/title/tt0105275/
38487246;Room 237;Documentary;Rodney Ascher;6.4;102;2012;documentary;6326; ; ;http://www.imdb.com/title/tt2085910/
849619434;Rope;Feature Film;Alfred Hitchcock;8.1;80;1948;crime,drama,thriller;62888; ;Y;http://www.imdb.com/title/tt0040746/
356241413;Rosemary's Baby;Feature Film;Roman Polanski;8;136;1968;drama,horror,mystery;99235; ;Y;http://www.imdb.com/title/tt0063522/
455761692;Roxanne;Feature Film;Fred Schepisi;6.5;107;1987;comedy,drama,romance;24828; ; ;http://www.imdb.com/title/tt0093886/
136889115;Rubin and Ed;Feature Film;Trent Harris;6.9;82;1991;comedy,drama;1154; ; ;http://www.imdb.com/title/tt0102817/
110536000;Rudo y Cursi;Feature Film;Carlos Cuarón;6.8;103;2008;comedy,drama,sport;5696; ; ; 
860236048;Rudy;Feature Film;David Anspaugh;7.4;114;1993;biography,drama,sport;31317; ; ;http://www.imdb.com/title/tt0108002/
11346939;Ruffian;TV Movie;Yves Simoneau;6.6;85;2007;biography,drama,sport;289; ; ;http://www.imdb.com/title/tt0499558/
169505952;Rules of Engagement;Feature Film;William Friedkin;6.2;128;2000;action,drama,war;31124; ; ;http://www.imdb.com/title/tt0160797/
59710223;Run Lola Run;Feature Film;Tom Tykwer;7.8;81;1998;action,sci_fi,thriller;126346; ;Y;http://www.imdb.com/title/tt0130827/
346162120;Run,Fatboy,Run;Feature Film;David Schwimmer;6.6;100;2007;comedy,romance,sport;47908; ; ;http://www.imdb.com/title/tt0425413/
6903446;Runaway Jury;Feature Film;Gary Fleder;7;127;2003;drama,thriller;63311; ; ;http://www.imdb.com/title/tt0313542/
622584792;Rush;Feature Film;Ron Howard;8.3;123;2013;action,biography,drama,sport;28410; ; ; 
139142157;Rushmore;Feature Film;Wes Anderson;7.7;93;1998;comedy,drama;90778; ;Y;http://www.imdb.com/title/tt0128445/
941409644;Russian Ark;Feature Film;Aleksandr Sokurov;7.1;99;2002;drama,fantasy,history,mystery;9884; ;Y;http://www.imdb.com/title/tt0318034/
745304523;S1m0ne;Feature Film;Andrew Niccol;6;117;2002;comedy,drama,fantasy,sci_fi;43747; ; ;http://www.imdb.com/title/tt0258153/
316664901;Sabotage;Feature Film;Alfred Hitchcock;7.1;76;1936;mystery,thriller;8000; ;Y;http://www.imdb.com/title/tt0028212/
43260800;Safe;Feature Film;Todd Haynes;7;119;1995;drama;5529; ;Y;http://www.imdb.com/title/tt0114323/
37366010;Safe House;Feature Film;Daniel Espinosa;6.7;115;2012;action,crime,mystery,thriller;115937; ; ;http://www.imdb.com/title/tt1599348/
24961304;Safety Last!;Feature Film;Fred C. Newmeyer,Sam Taylor;8.3;70;1923;comedy,romance,thriller;9787; ; ; 
179061876;Safety Not Guaranteed;Feature Film;Colin Trevorrow;7; ;2012;comedy,drama,romance;86504; ; ; 
279309667;Salaam Bombay!;Feature Film;Mira Nair;7.7;113;1988;crime,drama;4891; ; ; 
127976600;Salò,or the 120 Days of Sodom;Feature Film;Pier Paolo Pasolini;6;116;1975;drama,thriller;25338; ;Y;http://www.imdb.com/title/tt0073650/
40189086;Salt;Feature Film;Phillip Noyce;6.4;100;2010;action,crime,mystery,thriller;175369; ; ;http://www.imdb.com/title/tt0944835/
2391030;Salt of the Earth;Feature Film;Herbert J. Biberman;7.4;94;1954;drama,history;1586; ;Y;http://www.imdb.com/title/tt0047443/
146443410;Salt of This Sea (Milh Hadha al-Bahr);Feature Film;Annemarie Jacir;6.8;109;2008;drama,romance;440; ; ; 
401311977;Salvador;Feature Film;Oliver Stone;7.4;122;1986;drama,history,thriller,war;11521; ;Y;http://www.imdb.com/title/tt0091886/
42357546;Samsara;Feature Film; ; ; ; ; ; ; ; ; 
570127516;Samurai Champloo;TV Series;Hirotaka Endo,Masato Miyoshi;8.3;30;2004;animation,action,adventure,comedy,drama;11118; ; ;http://www.imdb.com/title/tt0423731/
113972188;Samurai I: Musashi Miyamoto;Feature Film;Hiroshi Inagaki;7.5;93;1954;action,adventure,biography,drama;4595; ; ;http://www.imdb.com/title/tt0047444/
12667480;Samurai II: Duel at Ichijoji Temple;Feature Film;Hiroshi Inagaki;7.3;104;1955;action,adventure,biography,drama,history;3302; ; ;http://www.imdb.com/title/tt0048579/
19672752;Samurai III: Duel at Ganryu Island;Feature Film;Hiroshi Inagaki;7.7;105;1956;action,adventure,biography,drama,history;3358; ; ;http://www.imdb.com/title/tt0049710/
130461139;Samurai Rebellion; ;Masaki Kobayashi; ; ;1967; ; ; ; ; 
320242302;Sans Soleil;Documentary;Chris. Marker;7.8;100;1983;documentary;3920; ;Y;http://www.imdb.com/title/tt0084628/
438217836;Sansho the Bailiff;Feature Film;Kenji Mizoguchi;8.2;124;1954;drama;7146; ;drama,history,romance,war;atan's Brew [Satansbraten];Feature Film;Rainer Werner Fassbinder;7.2;100;1976;comedy,drama,open relationships;1041; ; ; 
240175931;Satantango;Feature Film;Béla Tarr;8;450;1994;comedy,drama;4289; ;Y;http://www.imdb.com/title/tt0111341/
77090871;Saturday Night and Sunday Morning;Feature Film;Karel Reisz;7.6;89;1960;drama,romance;3797; ;Y;http://www.imdb.com/title/tt0054269/
368801040;Saturday Night Fever;Feature Film;John Badham;6.7;118;1977;drama,music;37691; ;Y;http://www.imdb.com/title/tt0076666/
16037706;Savages;Feature Film;Oliver Stone;6.6;141;2012;crime,drama,thriller,open relationships;88347; ; ; 
527240200;Save the Green Planet!;Feature Film;Joon-Hwan Jang;7.3;118;2003;comedy,drama,fantasy,sci_fi,thriller;5557; ; ;http://www.imdb.com/title/tt0354668/
345323490;Saved!;Feature Film;Brian Dannelly;6.8;92;2004;comedy,drama;35062; ; ;http://www.imdb.com/title/tt0332375/
202355244;Saving Mr. Banks;Feature Film;John Lee Hancock;7.7;125;2013;biography,comedy;56558; ; ; 
851257412;Saving Private Ryan;Feature Film;Steven Spielberg;8.6;169;1998;action,drama,war;525292;Y;Y;http://www.imdb.com/title/tt0120815/
82368132;Saw;Feature Film;James Wan;7.6;103;2004;crime,horror,mystery;214032; ; ;http://www.imdb.com/title/tt0387564/
120278256;Saw III;Feature Film;Darren Lynn Bousman;6.1;108;2006;crime,horror,thriller;105388; ; ;http://www.imdb.com/title/tt0489270/
533281198;Say Anything...;Feature Film;Cameron Crowe;7.4;100;1989;comedy,drama,romance;46253; ;Y;http://www.imdb.com/title/tt0098258/
484666028;Scarface;Feature Film;Brian De Palma;8.3;170;1983;crime,drama;331887; ;Y;http://www.imdb.com/title/tt0086250/
112650622;Scarface;Feature Film;Howard Hawks,Richard Rosson;7.8;93;1932;crime,drama,thriller;14717; ;Y;http://www.imdb.com/title/tt0023427/
987612692;Scarlet Street;Feature Film;Fritz Lang;7.9;103;1945;drama,film-noir;7252; ; ; 
616882708;Scary Movie 3;Feature Film;David Zucker;5.3;84;2003;comedy;84203; ; ;http://www.imdb.com/title/tt0306047/
527717400;Schindler's List;Feature Film;Steven Spielberg;8.9;195;1993;biography,drama,history,war;525446;Y;Y;http://www.imdb.com/title/tt0108052/
954427490;Scorpio Rising;Short Film;Kenneth Anger;6.9;28;1964; ;2105; ;Y;http://www.imdb.com/title/tt0058555/
84017349;Scott Pilgrim vs. the World;Feature Film;Edgar Wright;7.5;112;2010;action,comedy,fantasy,romance;191503; ; ; 
375296250;Scream;Feature Film;Wes Craven;7.2;111;1996;crime,horror,mystery;158955; ;Y;http://www.imdb.com/title/tt0117571/
710472280;Scrolls to Screen: A Brief History of Anime;Documentary;Josh Oreck;7.1;22;2003;documentary;51; ; ;http://www.imdb.com/title/tt0387569/
150289920;Se7en;Feature Film;David Fincher;8.7;127;1995;crime,mystery,thriller;601825;Y;Y;http://www.imdb.com/title/tt0114369/
101909619;Search for Beauty;Feature Film;Erle C. Kenton;6.6;78;1934;comedy,crime,romance;310; ; ; 
126412895;Searching for Sugar Man;Documentary;Malik Bendjelloul;8.1;86;2012;documentary,biography,music;24248; ; ;http://www.imdb.com/title/tt2125608/
187450590;Searching for the Wrong-Eyed Jesus;Documentary;Andrew Douglas;6.8;82;2003;documentary;846; ; ;http://www.imdb.com/title/tt0389361/
53097680;Secondhand Lions;Feature Film;Tim McCanlies;7.4;111;2003;comedy,drama,family;33678; ; ;http://www.imdb.com/title/tt0327137/
114860790;Seconds;Feature Film;John Frankenheimer;7.6;106;1966;drama,horror,mystery,sci_fi,thriller;7139; ;Y;http://www.imdb.com/title/tt0060955/
323967959;Secret Beyond the Door...;Feature Film;Fritz Lang;6.9;99;1947;drama,mystery,romance,thriller;2111; ;Y;http://www.imdb.com/title/tt0040766/
606507132;Secret Project Revolution;Short Film;Steven Klein,Madonna;8.1;17;2013;short,dance;45; ; ; 
171363575;Secret Things;Feature Film;Jean-Claude Brisseau;6.1;115;2002;comedy,drama,fantasy,romance,open relationships;3194; ; ; 
180252810;Secretariat;Feature Film;Randall Wallace;7;123;2010;drama,family,history,sport;15591; ; ;http://www.imdb.com/title/tt1028576/
313376796;Secretary; ; ;7.1; ;2002; ;60650; ; ; 
18169320;Secrets & Lies;Feature Film;Mike Leigh;7.9;142;1996;drama;20956; ;Y;http://www.imdb.com/title/tt0117589/
444797874;Seduced and Abandoned;Feature Film;Pietro Germi;8;115;1964;comedy,drama;1587; ; ; 
413007328;See No Evil;Feature Film;Gregory Dark;4.9;84;2006;horror,thriller;16911; ; ;http://www.imdb.com/title/tt0437179/
112519260;Selma;Feature Film;Ava DuVernay;7.7;128;2014;biography,drama,history;15704; ; ; 
13820677;Senna;Documentary;Asif Kapadia;8.5;106;2010;documentary,biography,sport;28528; ;Y;http://www.imdb.com/title/tt1424432/
96204087;Senso;Feature Film;Luchino Visconti;7.5;118;1954;drama,history,romance,war;2715; ;Y;http://www.imdb.com/title/tt0047469/
109338390;Serendipity;Feature Film;Peter Chelsom;6.7;90;2001;comedy,romance;65294; ; ;http://www.imdb.com/title/tt0240890/
255398010;Serenity;Feature Film;Joss Whedon;7.9;119;2005;action,adventure,sci_fi,thriller;186862; ; ;http://www.imdb.com/title/tt0379786/
51797490;Sergeant York;Feature Film;Howard Hawks;7.8;134;1941;biography,drama,history,war;9572; ;Y;http://www.imdb.com/title/tt0034167/
255657520;Sergio;Documentary;Greg Barker;7;90;2009;documentary;167; ; ;http://www.imdb.com/title/tt1333656/
299303523;Serpico;Feature Film;Sidney Lumet;7.8;130;1973;biography,crime,drama;50386; ;Y;http://www.imdb.com/title/tt0070666/
108198767;Seven Beauties;Feature Film;Lina Wertmüller;7.7;115;1975;comedy,drama,war;2626; ; ; 
12048290;Seven Brides for Seven Brothers;Feature Film;Stanley Donen;7.2;102;1954;comedy,drama,musical,romance;11451; ;Y;http://www.imdb.com/title/tt0047472/
596311380;Seven Chances;Feature Film;Buster Keaton;7.9;56;1925;comedy,family,romance;4156; ;Y;http://www.imdb.com/title/tt0016332/
388674819;Seven Pounds;Feature Film;Gabriele Muccino;7.5;123;2008;drama;170230; ; ;http://www.imdb.com/title/tt0814314/
159278708;Seven Samurai;Feature Film;Akira Kurosawa;8.8;207;1954;action,drama;156211;Y;Y;http://www.imdb.com/title/tt0047478/
253671560;Sex and Breakfast;Feature Film;Miles Brandman;5;81;2007;comedy,drama,romance,open relationships,swinging;3605; ; ; 
15973623;Sex and the City;Feature Film;Michael Patrick King;5.2;145;2008;comedy,drama,romance;80187; ; ;http://www.imdb.com/title/tt1000774/
16585098;Sex Is Comedy;Feature Film;Catherine Breillat;5.8;94;2002;comedy,drama,romance;1954; ; ; 
362650509;Sex with Strangers;Documentary;Harry Gantz,Joe Gantz;4.7;105;2002;documentary,drama,open relationships,swinging;235; ; ; 
387012971;Sex World; ; ; ; ;1978; ; ; ; ; 
11698890;Sex,Lies,and Videotape;Feature Film;Steven Soderbergh;7.1;100;1989;drama;27947; ;Y;http://www.imdb.com/title/tt0098724/
51272676;Shadow of a Doubt;Feature Film;Alfred Hitchcock;8;108;1943;crime,drama,mystery;33792; ;Y;http://www.imdb.com/title/tt0036342/
246637140;Shadow of the Vampire;Feature Film;E. Elias Merhige;6.8;92;2000;drama,horror;28567; ; ;http://www.imdb.com/title/tt0189998/
582231206;Shadows;Feature Film;John Cassavetes;7.2;81;1959;drama;4848; ;Y;http://www.imdb.com/title/tt0053270/
239134986;Shadows of Forgotten Ancestors;Feature Film;Sergei Parajanov;7.8;97;1965;drama,history,romance;2628; ;Y;http://www.imdb.com/title/tt0058642/
217081595;Shadows of the Past;Feature Film;Joe Camp III;5.6;104;1999;drama;121; ; ;http://www.imdb.com/title/tt0159233/
399158880;Shaft;Feature Film;Gordon Parks;6.5;100;1971;action,thriller;9328; ;Y;http://www.imdb.com/title/tt0067741/
16447872;Shake! Otis at Monterey;Documentary;D.A. Pennebaker;7.4;19;1989;documentary,short,music;234; ; ; 
190584184;Shallow Hal;Feature Film;Bobby Farrelly,Peter Farrelly;5.9;114;2001;comedy,drama,fantasy,romance;84440; ; ;http://www.imdb.com/title/tt0256380/
30448600;Shame;Feature Film;Ingmar Bergman;7.9;103;1968;drama;5555; ;Y;http://www.imdb.com/title/tt0063611/
607248772;Shame;Feature Film;Steve McQueen;7.3;101;2011;drama;87195; ;Y;http://www.imdb.com/title/tt1723811/
12111848;Shane;Feature Film;George Stevens;7.7;118;1953;drama,western;21030; ;Y;http://www.imdb.com/title/tt0046303/
9153885;Shanghai Express;Feature Film;Josef von Sternberg;7.5;80;1932;adventure,drama,romance;3356; ;Y;http://www.imdb.com/title/tt0023458/
285798577;Shark Tale;Feature Film;Bibo Bergeron,Vicky Jenson;5.9;90;2004;animation,adventure,comedy,family;94789; ; ;http://www.imdb.com/title/tt0307453/
120776272;Shattered Glass;Feature Film;Billy Ray;7.2;94;2003;drama,history;24375; ; ;http://www.imdb.com/title/tt0323944/
743435980;Shaun of the Dead;Feature Film;Edgar Wright;8;99;2004;comedy,horror;276848; ; ;http://www.imdb.com/title/tt0365748/
9765225;She Done Him Wrong;Feature Film;Lowell Sherman;6.5;66;1933;comedy,drama,history,musical,romance;2809; ;Y;http://www.imdb.com/title/tt0024548/
15614604;Sheba,Baby;Feature Film; ; ; ; ; ; ; ; ; 
256707837;Sheena;TV Series;Chuck Bowman,Goran Gajic;4.9;60;2000;adventure,action;324; ; ;http://www.imdb.com/title/tt0261492/
233902912;Sherlock;TV Series;Mark Gatiss,Steven Moffat;9.3;90;2010;crime,drama,mystery;224618; ; ; 
583148800;Sherlock Jr.;Feature Film;Buster Keaton;8.2;45;1924;comedy,fantasy;15346;Y;Y;http://www.imdb.com/title/tt0015324/
137564133;Sherman's March;Documentary;Ross McElwee;7.3;157;1985;documentary,biography;1389; ;Y;http://www.imdb.com/title/tt0091943/
56199075;She's Gotta Have It;Feature Film;Spike Lee;6.3;84;1986;comedy,romance;3551; ;Y;http://www.imdb.com/title/tt0091939/
3516192;She's on Duty;Feature Film;Kwang-chun Park;6.3;111;2005;action,comedy,crime,romance;579; ; ;http://www.imdb.com/title/tt0456999/
19758825;Shine;Feature Film;Scott Hicks;7.6;105;1996;biography,drama,music,romance;33182; ;Y;http://www.imdb.com/title/tt0117631/
306054234;Shoah;Documentary;Claude Lanzmann;7.9;566;1985;documentary,history,war;3973; ;Y;http://www.imdb.com/title/tt0090015/
251168000;Shock Corridor;Feature Film;Samuel Fuller;7.5;101;1963;drama,mystery;5421; ;Y;http://www.imdb.com/title/tt0057495/
12745920;Shogun;Mini-Series;Jerry London;7.9;60;1980;adventure,drama,history,war;6851; ; ;http://www.imdb.com/title/tt0080274/
649899030;Shoot the Piano Player;Feature Film;François Truffaut;7.6;92;1960;crime,drama,thriller;9039; ;Y;http://www.imdb.com/title/tt0054389/
36795539;Short Circuit;Feature Film;John Badham;6.4;98;1986;comedy,family,sci_fi;32310; ; ;http://www.imdb.com/title/tt0091949/
13831456;Short Circuit 2;Feature Film;Kenneth Johnson;5.2;110;1988;comedy,drama,family,sci_fi;13427; ; ;http://www.imdb.com/title/tt0096101/
157716627;Short Cuts;Feature Film;Robert Altman;7.7;187;1993;comedy,drama;27510; ;Y;http://www.imdb.com/title/tt0108122/
105130788;Short Term 12;Feature Film;Destin Daniel Cretton;8.1;96;2013;drama;10147; ; ; 
511249984;Show Me Love;Feature Film;Lukas Moodysson;7.6;89;1998;comedy,drama,romance;36296; ; ; 
35032920;Showtime;Feature Film;Tom Dey;5.4;95;2002;action,comedy,crime;41809; ; ;http://www.imdb.com/title/tt0284490/
694812250;Shrek;Feature Film;Andrew Adamson,Vicky Jenson;7.9;90;2001;animation,adventure,comedy,family,fantasy;321420; ; ;http://www.imdb.com/title/tt0126029/
4208064;Shrek 2;Feature Film;Andrew Adamson,Kelly Asbury;7.2;93;2004;animation,adventure,comedy,family,fantasy;211667; ; ;http://www.imdb.com/title/tt0298148/
264755450;Sick: The Life & Death of Bob Flanagan,Supermasochist;Documentary;Kirby Dick;7.6;90;1997;documentary;1152; ; ; 
105708016;Side By Side;Documentary;Christopher Kenneally;7.6;99;2012;documentary,filmmaking;6689; ; ; 
486354229;Side Effects;Feature Film;Steven Soderbergh;7.1;106;2013;crime,drama,thriller;75930; ; ;http://www.imdb.com/title/tt2053463/
187457046;Sideways;Feature Film;Alexander Payne;7.6;126;2004;comedy,drama,romance;119355; ; ;http://www.imdb.com/title/tt0375063/
88283456;Siegfried;Feature Film;Fritz Lang;7.9;143;1924.2;frantasy,drama,adventure;2881; ; ; 
57381630;Signs;Feature Film;M. Night Shyamalan;6.7;106;2002;drama,sci_fi,thriller;211383; ; ;http://www.imdb.com/title/tt0286106/
511119110;Silent House;Feature Film;Chris Kentis,Laura Lau;5.3;86;2011;horror,mystery,thriller;15345; ; ; 
